"_defaultColorIndex","avg","id","idx_T","name"
"14","0.044071698074991054","321cm0qh","86","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.046013836904005574","321cm0qh","87","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05131814125451175","321cm0qh","88","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05143059422753074","321cm0qh","89","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05471257535977797","321cm0qh","90","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05743499812212857","321cm0qh","91","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05769140232963996","321cm0qh","92","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05829318658872084","321cm0qh","93","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06026880416003141","321cm0qh","94","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06119688155434348","321cm0qh","95","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06228752188790928","321cm0qh","96","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06404726181247018","321cm0qh","97","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06359636454690587","321cm0qh","98","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.060800235152244565","321cm0qh","99","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.058869050974195654","321cm0qh","100","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05496270063790408","321cm0qh","101","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05324718752774325","321cm0qh","102","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05138479226285761","321cm0qh","103","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05249176389520818","321cm0qh","104","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05456823120333932","321cm0qh","105","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05938669291409579","321cm0qh","106","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06060606102509932","321cm0qh","107","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06261985247243534","321cm0qh","108","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06605782841552388","321cm0qh","109","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06372702339291572","321cm0qh","110","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.061577119242061266","321cm0qh","111","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06908555094762282","321cm0qh","112","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0685065960613164","321cm0qh","113","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06965683516589077","321cm0qh","114","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07001869574460116","321cm0qh","115","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07053402559594675","321cm0qh","116","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06980931918187575","321cm0qh","117","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06863007855144414","321cm0qh","118","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06914847619967027","321cm0qh","119","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06737344522909684","321cm0qh","120","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06941567344015295","321cm0qh","121","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07113950961557301","321cm0qh","122","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06923066332123497","321cm0qh","123","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0691409745649858","321cm0qh","124","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06905308519710195","321cm0qh","125","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06747660765864633","321cm0qh","126","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06279600925879045","321cm0qh","127","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06037094942548058","321cm0qh","128","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05811282337795604","321cm0qh","129","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06438401532444087","321cm0qh","130","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06695379415425387","321cm0qh","131","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06411655840277672","321cm0qh","132","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06028583599762483","321cm0qh","133","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06111016134782271","321cm0qh","134","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05746456562389027","321cm0qh","135","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05944275726513429","321cm0qh","136","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05640324787660079","321cm0qh","137","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05694790245186199","321cm0qh","138","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0550762489492243","321cm0qh","139","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0509555057097565","321cm0qh","140","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0512338410615921","321cm0qh","141","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.04926362499323758","321cm0qh","142","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.053186208497394215","321cm0qh","143","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05610591886531223","321cm0qh","144","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05678221056678078","321cm0qh","145","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05593073073300448","321cm0qh","146","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.05605209219455719","321cm0qh","147","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.061401895609768956","321cm0qh","148","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06356247130307284","321cm0qh","149","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06516268127072941","321cm0qh","150","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06511825589700179","321cm0qh","151","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06534639970280907","321cm0qh","152","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06503238892555237","321cm0qh","153","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06269749732992866","321cm0qh","154","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.061588529901071026","321cm0qh","155","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06316815946047956","321cm0qh","156","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.060863440361889926","321cm0qh","157","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.059506262142549865","321cm0qh","158","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06121214374628934","321cm0qh","159","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.060393008145419036","321cm0qh","160","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06287848109006881","321cm0qh","161","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0628497510010546","321cm0qh","162","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06242832834070379","321cm0qh","163","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06331758021224629","321cm0qh","164","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06185557417436079","321cm0qh","165","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06560164088281718","321cm0qh","166","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06790055379000577","321cm0qh","167","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07083240044929764","321cm0qh","168","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06949661493301391","321cm0qh","169","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06906833698803728","321cm0qh","170","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07184479427337646","321cm0qh","171","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07064721228859641","321cm0qh","172","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0692024641903964","321cm0qh","173","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06890924150293523","321cm0qh","174","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06925125741958618","321cm0qh","175","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06946564926071601","321cm0qh","176","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06892404786023226","321cm0qh","177","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06813495166735216","321cm0qh","178","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06835228871215474","321cm0qh","179","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06856893904642625","321cm0qh","180","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06791343589262529","321cm0qh","181","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06651709999550473","321cm0qh","182","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06921489269083196","321cm0qh","183","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.06942890033125877","321cm0qh","184","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.071243218654936","321cm0qh","185","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07317116066000678","321cm0qh","186","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07227194651690397","321cm0qh","187","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0730884009924802","321cm0qh","188","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0775565088282932","321cm0qh","189","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07616830803047527","321cm0qh","190","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0758787880485708","321cm0qh","191","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07559127336740494","321cm0qh","192","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08000861289284446","321cm0qh","193","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07995353189381686","321cm0qh","194","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07737992895733227","321cm0qh","195","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07745253384655172","321cm0qh","196","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07609292398257689","321cm0qh","197","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07866965248368003","321cm0qh","198","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08182779990543018","321cm0qh","199","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08070587232708931","321cm0qh","200","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08254435788501392","321cm0qh","201","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08178084963560105","321cm0qh","202","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08537253939021718","321cm0qh","203","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08707027311758561","321cm0qh","204","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08957942299409347","321cm0qh","205","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08927523914250461","321cm0qh","206","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09037050701271404","321cm0qh","207","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08913749333403327","321cm0qh","208","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09046069127863103","321cm0qh","209","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09189373987642202","321cm0qh","210","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.090782780083743","321cm0qh","211","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09370541234178976","321cm0qh","212","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09294084918498993","321cm0qh","213","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0920658251805739","321cm0qh","214","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.092338148615577","321cm0qh","215","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09352183401584625","321cm0qh","216","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09640690300681375","321cm0qh","217","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0953069518669085","321cm0qh","218","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09375958652929826","321cm0qh","219","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09188076135516167","321cm0qh","220","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0902363490191373","321cm0qh","221","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09433584959398617","321cm0qh","222","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09493863868713379","321cm0qh","223","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09755469985441728","321cm0qh","224","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09837206912040711","321cm0qh","225","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09584200742027976","321cm0qh","226","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09232245048609647","321cm0qh","227","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09370224062692036","321cm0qh","228","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09563020694255829","321cm0qh","229","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09346148141947659","321cm0qh","230","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09439009370587088","321cm0qh","231","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09410480005090886","321cm0qh","232","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09546810857274315","321cm0qh","233","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0946347769390453","321cm0qh","234","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09336809780380943","321cm0qh","235","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09232538702271201","321cm0qh","236","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08758590412139892","321cm0qh","237","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08536544259569862","321cm0qh","238","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08575659703124654","321cm0qh","239","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08549735570495778","321cm0qh","240","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08394394425912337","321cm0qh","241","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08465992922132666","321cm0qh","242","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0848357235735113","321cm0qh","243","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08147013425285166","321cm0qh","244","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0819736583666368","321cm0qh","245","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07969690861485221","321cm0qh","246","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07710971884293989","321cm0qh","247","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07740708463842219","321cm0qh","248","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07919072497432882","321cm0qh","249","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07810520469058643","321cm0qh","250","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07755331984433261","321cm0qh","251","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07816544661738656","321cm0qh","252","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07845931512117386","321cm0qh","253","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0760176939314062","321cm0qh","254","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07610526344992898","321cm0qh","255","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07451648439602418","321cm0qh","256","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07565286466208371","321cm0qh","257","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07772438992695375","321cm0qh","258","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08020486471869728","321cm0qh","259","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07841366618329829","321cm0qh","260","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07891239674524828","321cm0qh","261","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07775245834751562","321cm0qh","262","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0769073148098859","321cm0qh","263","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07524024735797535","321cm0qh","264","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07512442363392223","321cm0qh","265","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07295354638316415","321cm0qh","266","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07284296373887496","321cm0qh","267","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07293785349889235","321cm0qh","268","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.071090559146621","321cm0qh","269","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07200504045052962","321cm0qh","270","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07322191866961393","321cm0qh","271","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07372301378033377","321cm0qh","272","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07412105332721364","321cm0qh","273","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07856914881413633","321cm0qh","274","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07956404993750832","321cm0qh","275","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07843637049740011","321cm0qh","276","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07882402541420676","321cm0qh","277","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07770224996046586","321cm0qh","278","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07688585000688379","321cm0qh","279","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07677396868575703","321cm0qh","280","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07806296219609","321cm0qh","281","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.0789482690746134","321cm0qh","282","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07943205845355987","321cm0qh","283","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07991438642415133","321cm0qh","284","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.07870691903612831","321cm0qh","285","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08057729468562386","321cm0qh","286","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08323316695473411","321cm0qh","287","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08657166908004067","321cm0qh","288","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08792633936621926","321cm0qh","289","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08720899881557985","321cm0qh","290","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08688753925670277","321cm0qh","291","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09068851593407717","321cm0qh","292","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08938319663567977","321cm0qh","293","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08876707728071646","321cm0qh","294","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08991050252047451","321cm0qh","295","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08880879461223429","321cm0qh","296","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08994881157441573","321cm0qh","297","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.08962829059091482","321cm0qh","298","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
"14","0.09018181994828312","321cm0qh","299","core_simple_1_200_1000_gen_cp_attack_3-10%_eval"
