"_defaultColorIndex","avg","id","idx_T","name"
"14","2.0974912219322643","hoacxsvt","225","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.12529069930315","hoacxsvt","226","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.129448558275516","hoacxsvt","227","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.1570767485178433","hoacxsvt","228","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.219735928452932","hoacxsvt","229","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.212003918794485","hoacxsvt","230","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.227641835808754","hoacxsvt","231","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2664989347641287","hoacxsvt","232","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.247134390931863","hoacxsvt","233","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2742161750793457","hoacxsvt","234","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.278065541615853","hoacxsvt","235","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.281909010731257","hoacxsvt","236","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2972613939872155","hoacxsvt","237","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2895777500592747","hoacxsvt","238","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2934030833152623","hoacxsvt","239","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.274336084150351","hoacxsvt","240","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2667771990482626","hoacxsvt","241","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.25925923540042","hoacxsvt","242","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.251781715796544","hoacxsvt","243","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.28974177974921","hoacxsvt","244","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.304904192686081","hoacxsvt","245","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2634977004848995","hoacxsvt","246","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2335483798613915","hoacxsvt","247","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2600179520937114","hoacxsvt","248","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2526845932006836","hoacxsvt","249","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2453894454699297","hoacxsvt","250","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.238132302577679","hoacxsvt","251","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2420809968159747","hoacxsvt","252","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2237300322606015","hoacxsvt","253","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.238833491618817","hoacxsvt","254","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.253886695091541","hoacxsvt","255","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.246727016109687","hoacxsvt","256","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2838429625217733","hoacxsvt","257","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2656316224199076","hoacxsvt","258","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2585161477327347","hoacxsvt","259","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.284424371444262","hoacxsvt","260","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.2882918749864283","hoacxsvt","261","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3140612774743485","hoacxsvt","262","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.306941093160556","hoacxsvt","263","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3216814559239607","hoacxsvt","264","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3472668941204367","hoacxsvt","265","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.351020846229333","hoacxsvt","266","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.376472078836881","hoacxsvt","267","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.4126681204025564","hoacxsvt","268","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.405493296109713","hoacxsvt","269","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3875619339255185","hoacxsvt","270","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.412790312216832","hoacxsvt","271","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.4379341000547776","hoacxsvt","272","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.430798281843846","hoacxsvt","273","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.434408918596231","hoacxsvt","274","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.4273216930719523","hoacxsvt","275","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3989203612391767","hoacxsvt","276","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3812836752488065","hoacxsvt","277","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3849889469834475","hoacxsvt","278","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.378072058925262","hoacxsvt","279","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.381785035133362","hoacxsvt","280","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3749135875931153","hoacxsvt","281","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3469538344786716","hoacxsvt","282","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3718070972424288","hoacxsvt","283","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.365011588025552","hoacxsvt","284","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.389760582492902","hoacxsvt","285","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3619997593072743","hoacxsvt","286","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.376214405665031","hoacxsvt","287","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3799370320943685","hoacxsvt","288","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.3836538917743244","hoacxsvt","289","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.397779044050437","hoacxsvt","290","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.4118625957232256","hoacxsvt","291","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.405148798169998","hoacxsvt","292","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.450267498309796","hoacxsvt","293","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.443525240971492","hoacxsvt","294","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.44713819026947","hoacxsvt","295","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.481670325765243","hoacxsvt","296","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.464639404645333","hoacxsvt","297","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.4887667573415317","hoacxsvt","298","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.4923076996436486","hoacxsvt","299","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.5060830185046563","hoacxsvt","300","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.5198196333188276","hoacxsvt","301","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.5437232301785397","hoacxsvt","302","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.5268000822800856","hoacxsvt","303","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.5302834006456227","hoacxsvt","304","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.5642283879793606","hoacxsvt","305","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.567652775691106","hoacxsvt","306","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.5913173327079186","hoacxsvt","307","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.604806368167584","hoacxsvt","308","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.6384377548327813","hoacxsvt","309","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.6316741223518667","hoacxsvt","310","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.624938937333914","hoacxsvt","311","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.6081910454309902","hoacxsvt","312","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.611553478699464","hoacxsvt","313","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.6149117190104265","hoacxsvt","314","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.618265899328085","hoacxsvt","315","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.63159363086407","hoacxsvt","316","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.644886172734774","hoacxsvt","317","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.658143401145935","hoacxsvt","318","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.671365355069821","hoacxsvt","319","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.6548072558182936","hoacxsvt","320","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.6779060180370626","hoacxsvt","321","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.7108243726767025","hoacxsvt","322","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.714039758994029","hoacxsvt","323","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.7369595720217776","hoacxsvt","324","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.730298950121953","hoacxsvt","325","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.743312608737212","hoacxsvt","326","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.775910895604354","hoacxsvt","327","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.788828508212016","hoacxsvt","328","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.7723758725019603","hoacxsvt","329","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.755979283497884","hoacxsvt","330","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.768887549638748","hoacxsvt","331","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.752558123606902","hoacxsvt","332","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.746004329277919","hoacxsvt","333","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.75888807956989","hoacxsvt","334","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.7426652862475467","hoacxsvt","335","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.7748817113729625","hoacxsvt","336","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.778020881689512","hoacxsvt","337","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.7908051793391886","hoacxsvt","338","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.8035579277918887","hoacxsvt","339","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.8258993992438683","hoacxsvt","340","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.8481814700823564","hoacxsvt","341","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.8704045690022983","hoacxsvt","342","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.902147203683853","hoacxsvt","343","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.8955468856371365","hoacxsvt","344","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.936723754956172","hoacxsvt","345","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.9396415582069984","hoacxsvt","346","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.942556830552908","hoacxsvt","347","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.954979188167132","hoacxsvt","348","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.98636345909192","hoacxsvt","349","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","2.9892175724873176","hoacxsvt","350","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.00153855406321","hoacxsvt","351","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.023286033135194","hoacxsvt","352","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0449776443151326","hoacxsvt","353","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.028900219843938","hoacxsvt","354","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0317044143493357","hoacxsvt","355","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.043909260859856","hoacxsvt","356","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0466966514404","hoacxsvt","357","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.068233902637775","hoacxsvt","358","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.061628593848302","hoacxsvt","359","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.055047672528487","hoacxsvt","360","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0484909965441775","hoacxsvt","361","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.060606096799557","hoacxsvt","362","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0540714412927628","hoacxsvt","363","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.075455215114814","hoacxsvt","364","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0503583286817255","hoacxsvt","365","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0346083090855527","hoacxsvt","366","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0466882838652682","hoacxsvt","367","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0402449873777537","hoacxsvt","368","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0430604554712772","hoacxsvt","369","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0274276664623847","hoacxsvt","370","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.021053321659565","hoacxsvt","371","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0330976515721817","hoacxsvt","372","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.026743474488075","hoacxsvt","373","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0387590991762967","hoacxsvt","374","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0507477705295267","hoacxsvt","375","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0352625417021604","hoacxsvt","376","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0289608414929647","hoacxsvt","377","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0226809926904163","hoacxsvt","378","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0164228081703186","hoacxsvt","379","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0192872704221654","hoacxsvt","380","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0130604757712436","hoacxsvt","381","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0431642658435383","hoacxsvt","382","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.045998600813059","hoacxsvt","383","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0488303200556683","hoacxsvt","384","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.051659901554768","hoacxsvt","385","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0635178031829686","hoacxsvt","386","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.066331298305438","hoacxsvt","387","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.051128688913125","hoacxsvt","388","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0629566128437338","hoacxsvt","389","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.083742930338933","hoacxsvt","390","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.086536392569542","hoacxsvt","391","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0893281549215317","hoacxsvt","392","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.092117271744288","hoacxsvt","393","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0680894461961894","hoacxsvt","394","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0887624122775517","hoacxsvt","395","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0915567937951822","hoacxsvt","396","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0854442609617343","hoacxsvt","397","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0704587494524627","hoacxsvt","398","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0643977454075446","hoacxsvt","399","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.076099133118987","hoacxsvt","400","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0789158364328055","hoacxsvt","401","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.0817299857735634","hoacxsvt","402","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.1022190417234716","hoacxsvt","403","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.078525281869448","hoacxsvt","404","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.098976790904999","hoacxsvt","405","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.1369939586864066","hoacxsvt","406","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.1661278422062216","hoacxsvt","407","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.1951948487414765","hoacxsvt","408","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2241961242487798","hoacxsvt","409","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2180806977244525","hoacxsvt","410","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2469927164224477","hoacxsvt","411","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2583567190628786","hoacxsvt","412","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2784290666190476","hoacxsvt","413","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.263576334485641","hoacxsvt","414","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.257474110676692","hoacxsvt","415","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2600901007938843","hoacxsvt","416","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.262705155576651","hoacxsvt","417","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.256639504375366","hoacxsvt","418","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2505932404444766","hoacxsvt","419","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2532239104979315","hoacxsvt","420","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2558527620365987","hoacxsvt","421","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2584799778862643","hoacxsvt","422","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2697330667422366","hoacxsvt","423","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.280964035110978","hoacxsvt","424","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.274958975326556","hoacxsvt","425","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.268972666790852","hoacxsvt","426","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2801785331505995","hoacxsvt","427","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.2913627283504376","hoacxsvt","428","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3110923735568156","hoacxsvt","429","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.322223457436149","hoacxsvt","430","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.324786344399819","hoacxsvt","431","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3273478287916918","hoacxsvt","432","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3299076600143542","hoacxsvt","433","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.349501132965088","hoacxsvt","434","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3350229853620896","hoacxsvt","435","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3630725105221453","hoacxsvt","436","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3655973145594964","hoacxsvt","437","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3681209148982396","hoacxsvt","438","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3706431159606347","hoacxsvt","439","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.373163723745025","hoacxsvt","440","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.392582492473034","hoacxsvt","441","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3782010602836428","hoacxsvt","442","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.38071778187385","hoacxsvt","443","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3663904204104957","hoacxsvt","444","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3857467400913057","hoacxsvt","445","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3882591306016994","hoacxsvt","446","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
"14","3.3991631991588154","hoacxsvt","447","vicuna_lfqa_600_0-25_4-0_0-7_1-0_user_all_filtered_eval"
