"_defaultColorIndex","avg","id","idx_T","name"
"12","3.125150937300462","l2nl3pg4","454","user_all_eval"
"12","3.1362807475603542","l2nl3pg4","455","user_all_eval"
"12","3.147390136351952","l2nl3pg4","456","user_all_eval"
"12","3.158478672687824","l2nl3pg4","457","user_all_eval"
"12","3.1446712062909055","l2nl3pg4","458","user_all_eval"
"12","3.130897962130033","l2nl3pg4","459","user_all_eval"
"12","3.13370543718338","l2nl3pg4","460","user_all_eval"
"12","3.169570510204022","l2nl3pg4","461","user_all_eval"
"12","3.1888493437033434","l2nl3pg4","462","user_all_eval"
"12","3.1833495039206285","l2nl3pg4","463","user_all_eval"
"12","3.161389016188108","l2nl3pg4","464","user_all_eval"
"12","3.1723962334486155","l2nl3pg4","465","user_all_eval"
"12","3.1998246633089504","l2nl3pg4","466","user_all_eval"
"12","3.2189866441946764","l2nl3pg4","467","user_all_eval"
"12","3.238110968699822","l2nl3pg4","468","user_all_eval"
"12","3.240810146698585","l2nl3pg4","469","user_all_eval"
"12","3.2353213612849894","l2nl3pg4","470","user_all_eval"
"12","3.2625554295686574","l2nl3pg4","471","user_all_eval"
"12","3.2897355464788585","l2nl3pg4","472","user_all_eval"
"12","3.2760640932963443","l2nl3pg4","473","user_all_eval"
"12","3.29502894786688","l2nl3pg4","474","user_all_eval"
"12","3.2813879664127645","l2nl3pg4","475","user_all_eval"
"12","3.3084485851801357","l2nl3pg4","476","user_all_eval"
"12","3.3110801669267507","l2nl3pg4","477","user_all_eval"
"12","3.297475819404309","l2nl3pg4","478","user_all_eval"
"12","3.292012255925399","l2nl3pg4","479","user_all_eval"
"12","3.3189632434111376","l2nl3pg4","480","user_all_eval"
"12","3.3296787784649777","l2nl3pg4","481","user_all_eval"
"12","3.3322925980274496","l2nl3pg4","482","user_all_eval"
"12","3.3268295434805064","l2nl3pg4","483","user_all_eval"
"12","3.3213814084346476","l2nl3pg4","484","user_all_eval"
"12","3.299831692989056","l2nl3pg4","485","user_all_eval"
"12","3.294429458104647","l2nl3pg4","486","user_all_eval"
"12","3.297083625426659","l2nl3pg4","487","user_all_eval"
"12","3.299735637811514","l2nl3pg4","488","user_all_eval"
"12","3.294360490945669","l2nl3pg4","489","user_all_eval"
"12","3.2809829849463243","l2nl3pg4","490","user_all_eval"
"12","3.2836533463918247","l2nl3pg4","491","user_all_eval"
"12","3.286322222306178","l2nl3pg4","492","user_all_eval"
"12","3.296981311761416","l2nl3pg4","493","user_all_eval"
"12","3.3076223776890683","l2nl3pg4","494","user_all_eval"
"12","3.3102687276326694","l2nl3pg4","495","user_all_eval"
"12","3.2810393434304457","l2nl3pg4","496","user_all_eval"
"12","3.2757534155478845","l2nl3pg4","497","user_all_eval"
"12","3.270481004164769","l2nl3pg4","498","user_all_eval"
"12","3.281112239911006","l2nl3pg4","499","user_all_eval"
"12","3.2679150838118334","l2nl3pg4","500","user_all_eval"
"12","3.246818780899048","l2nl3pg4","501","user_all_eval"
"12","3.257451355457306","l2nl3pg4","502","user_all_eval"
"12","3.2285007513486423","l2nl3pg4","503","user_all_eval"
"12","3.2075162071448107","l2nl3pg4","504","user_all_eval"
"12","3.2181652876046987","l2nl3pg4","505","user_all_eval"
"12","3.2287968488839955","l2nl3pg4","506","user_all_eval"
"12","3.247292078458346","l2nl3pg4","507","user_all_eval"
"12","3.257880362180563","l2nl3pg4","508","user_all_eval"
"12","3.2369854908723097","l2nl3pg4","509","user_all_eval"
"12","3.2475691575270433","l2nl3pg4","510","user_all_eval"
"12","3.2581352981237264","l2nl3pg4","511","user_all_eval"
"12","3.260840649788196","l2nl3pg4","512","user_all_eval"
"12","3.27137959920443","l2nl3pg4","513","user_all_eval"
"12","3.27407292677806","l2nl3pg4","514","user_all_eval"
"12","3.2611232858437758","l2nl3pg4","515","user_all_eval"
"12","3.256014745969039","l2nl3pg4","516","user_all_eval"
"12","3.2743349006542792","l2nl3pg4","517","user_all_eval"
"12","3.253633847603431","l2nl3pg4","518","user_all_eval"
"12","3.248556084357775","l2nl3pg4","519","user_all_eval"
"12","3.2434915006160736","l2nl3pg4","520","user_all_eval"
"12","3.2462145548600416","l2nl3pg4","521","user_all_eval"
"12","3.2411679304563084","l2nl3pg4","522","user_all_eval"
"12","3.2516543704729814","l2nl3pg4","523","user_all_eval"
"12","3.2621243550227237","l2nl3pg4","524","user_all_eval"
"12","3.280322547142322","l2nl3pg4","525","user_all_eval"
"12","3.290751035396869","l2nl3pg4","526","user_all_eval"
"12","3.2857006925802965","l2nl3pg4","527","user_all_eval"
"12","3.2652149819410763","l2nl3pg4","528","user_all_eval"
"12","3.275636966411884","l2nl3pg4","529","user_all_eval"
"12","3.3014606971007128","l2nl3pg4","530","user_all_eval"
"12","3.3195364956672373","l2nl3pg4","531","user_all_eval"
"12","3.329886780335353","l2nl3pg4","532","user_all_eval"
"12","3.3248455180571628","l2nl3pg4","533","user_all_eval"
"12","3.3351775224392233","l2nl3pg4","534","user_all_eval"
"12","3.3378195877258596","l2nl3pg4","535","user_all_eval"
"12","3.3327939877143273","l2nl3pg4","536","user_all_eval"
"12","3.3354393266714535","l2nl3pg4","537","user_all_eval"
"12","3.3533859252929688","l2nl3pg4","538","user_all_eval"
"12","3.3560132751098046","l2nl3pg4","539","user_all_eval"
"12","3.3891888031592736","l2nl3pg4","540","user_all_eval"
"12","3.3917837120019474","l2nl3pg4","541","user_all_eval"
"12","3.402000298866859","l2nl3pg4","542","user_all_eval"
"12","3.427433967590332","l2nl3pg4","543","user_all_eval"
"12","3.4299949453427243","l2nl3pg4","544","user_all_eval"
"12","3.424951890340218","l2nl3pg4","545","user_all_eval"
"12","3.397134141280101","l2nl3pg4","546","user_all_eval"
"12","3.414902185018246","l2nl3pg4","547","user_all_eval"
"12","3.409895041814217","l2nl3pg4","548","user_all_eval"
"12","3.420049644433535","l2nl3pg4","549","user_all_eval"
"12","3.422621014026495","l2nl3pg4","550","user_all_eval"
"12","3.402506548624772","l2nl3pg4","551","user_all_eval"
"12","3.3975403033770046","l2nl3pg4","552","user_all_eval"
"12","3.385038137435913","l2nl3pg4","553","user_all_eval"
"12","3.402723979491454","l2nl3pg4","554","user_all_eval"
"12","3.3977792033782372","l2nl3pg4","555","user_all_eval"
"12","3.3928461579176097","l2nl3pg4","556","user_all_eval"
"12","3.387924564572481","l2nl3pg4","557","user_all_eval"
"12","3.398041491325085","l2nl3pg4","558","user_all_eval"
"12","3.4081432062845964","l2nl3pg4","559","user_all_eval"
"12","3.4107295595682583","l2nl3pg4","560","user_all_eval"
"12","3.443288362943209","l2nl3pg4","561","user_all_eval"
"12","3.4458438948943066","l2nl3pg4","562","user_all_eval"
"12","3.4558783712295384","l2nl3pg4","563","user_all_eval"
"12","3.4658976197242737","l2nl3pg4","564","user_all_eval"
"12","3.4609677344560623","l2nl3pg4","565","user_all_eval"
"12","3.4709699016350966","l2nl3pg4","566","user_all_eval"
"12","3.451142214811765","l2nl3pg4","567","user_all_eval"
"12","3.438798853984246","l2nl3pg4","568","user_all_eval"
"12","3.4264801156062346","l2nl3pg4","569","user_all_eval"
"12","3.4364882833682575","l2nl3pg4","570","user_all_eval"
"12","3.4316262946679044","l2nl3pg4","571","user_all_eval"
"12","3.4341965226026683","l2nl3pg4","572","user_all_eval"
"12","3.4219352568571386","l2nl3pg4","573","user_all_eval"
"12","3.424514499994425","l2nl3pg4","574","user_all_eval"
"12","3.4492979026757755","l2nl3pg4","575","user_all_eval"
"12","3.451853958460001","l2nl3pg4","576","user_all_eval"
"12","3.447019466987023","l2nl3pg4","577","user_all_eval"
"12","3.4495787505920115","l2nl3pg4","578","user_all_eval"
"12","3.4668885274575305","l2nl3pg4","579","user_all_eval"
"12","3.484171146383652","l2nl3pg4","580","user_all_eval"
"12","3.5014268033779583","l2nl3pg4","581","user_all_eval"
"12","3.511297705081793","l2nl3pg4","582","user_all_eval"
"12","3.5064525443774004","l2nl3pg4","583","user_all_eval"
"12","3.5309972717211795","l2nl3pg4","584","user_all_eval"
"12","3.55550227027673","l2nl3pg4","585","user_all_eval"
"12","3.5579717250970693","l2nl3pg4","586","user_all_eval"
"12","3.560439543082164","l2nl3pg4","587","user_all_eval"
"12","3.548266188456462","l2nl3pg4","588","user_all_eval"
"12","3.565370064515334","l2nl3pg4","589","user_all_eval"
"12","3.5824478497871985","l2nl3pg4","590","user_all_eval"
"12","3.584896614918342","l2nl3pg4","591","user_all_eval"
"12","3.6019342770943275","l2nl3pg4","592","user_all_eval"
"12","3.597078795616443","l2nl3pg4","593","user_all_eval"
"12","3.606799664405676","l2nl3pg4","594","user_all_eval"
"12","3.6019534193552456","l2nl3pg4","595","user_all_eval"
"12","3.6043881682249217","l2nl3pg4","596","user_all_eval"
"12","3.6358796679056606","l2nl3pg4","597","user_all_eval"
"12","3.616511977635897","l2nl3pg4","598","user_all_eval"
"12","3.6189361902383657","l2nl3pg4","599","user_all_eval"
"12","3.6358517912717967","l2nl3pg4","600","user_all_eval"
"12","3.6382607634250936","l2nl3pg4","601","user_all_eval"
"12","3.6406685205606313","l2nl3pg4","602","user_all_eval"
"12","3.643074792165023","l2nl3pg4","603","user_all_eval"
"12","3.667146398470952","l2nl3pg4","604","user_all_eval"
"12","3.6695317442600546","l2nl3pg4","605","user_all_eval"
"12","3.664705345263848","l2nl3pg4","606","user_all_eval"
"12","3.6598891570017886","l2nl3pg4","607","user_all_eval"
"12","3.683877871586726","l2nl3pg4","608","user_all_eval"
"12","3.6646733788343577","l2nl3pg4","609","user_all_eval"
"12","3.652689823737511","l2nl3pg4","610","user_all_eval"
"12","3.6550899285536547","l2nl3pg4","611","user_all_eval"
"12","3.67901395375912","l2nl3pg4","612","user_all_eval"
"12","3.695731988319984","l2nl3pg4","613","user_all_eval"
"12","3.6909354145710287","l2nl3pg4","614","user_all_eval"
"12","3.707621828867839","l2nl3pg4","615","user_all_eval"
"12","3.6956761341828566","l2nl3pg4","616","user_all_eval"
"12","3.7051903697160573","l2nl3pg4","617","user_all_eval"
"12","3.707551571039053","l2nl3pg4","618","user_all_eval"
"12","3.7170457610717187","l2nl3pg4","619","user_all_eval"
"12","3.698012141081003","l2nl3pg4","620","user_all_eval"
"12","3.7003802748826833","l2nl3pg4","621","user_all_eval"
"12","3.7098645063546987","l2nl3pg4","622","user_all_eval"
"12","3.7335588794488173","l2nl3pg4","623","user_all_eval"
"12","3.7430063027601976","l2nl3pg4","624","user_all_eval"
"12","3.738240558367509","l2nl3pg4","625","user_all_eval"
"12","3.7476733785409193","l2nl3pg4","626","user_all_eval"
"12","3.7500052727185764","l2nl3pg4","627","user_all_eval"
"12","3.7594186617777896","l2nl3pg4","628","user_all_eval"
"12","3.761742119605725","l2nl3pg4","629","user_all_eval"
"12","3.778207907309899","l2nl3pg4","630","user_all_eval"
"12","3.7593182783860426","l2nl3pg4","631","user_all_eval"
"12","3.768703978795272","l2nl3pg4","632","user_all_eval"
"12","3.7780776757460375","l2nl3pg4","633","user_all_eval"
"12","3.7874383467894335","l2nl3pg4","634","user_all_eval"
"12","3.7826985029073863","l2nl3pg4","635","user_all_eval"
"12","3.7779687276253333","l2nl3pg4","636","user_all_eval"
"12","3.787314534187317","l2nl3pg4","637","user_all_eval"
"12","3.7896206929133487","l2nl3pg4","638","user_all_eval"
"12","3.791925311088562","l2nl3pg4","639","user_all_eval"
"12","3.8012454418035655","l2nl3pg4","640","user_all_eval"
"12","3.803542283865122","l2nl3pg4","641","user_all_eval"
"12","3.819848895072937","l2nl3pg4","642","user_all_eval"
"12","3.829132611934955","l2nl3pg4","643","user_all_eval"
"12","3.831409142567561","l2nl3pg4","644","user_all_eval"
"12","3.8197059356249294","l2nl3pg4","645","user_all_eval"
"12","3.815006833810073","l2nl3pg4","646","user_all_eval"
"12","3.8103172045487623","l2nl3pg4","647","user_all_eval"
"12","3.833530095907358","l2nl3pg4","648","user_all_eval"
"12","3.8288381649897647","l2nl3pg4","649","user_all_eval"
"12","3.817193242219778","l2nl3pg4","650","user_all_eval"
"12","3.791654164974506","l2nl3pg4","651","user_all_eval"
"12","3.78701166006235","l2nl3pg4","652","user_all_eval"
"12","3.789325393163241","l2nl3pg4","653","user_all_eval"
"12","3.7777551595981302","l2nl3pg4","654","user_all_eval"
"12","3.78701258622683","l2nl3pg4","655","user_all_eval"
"12","3.768535329745366","l2nl3pg4","656","user_all_eval"
"12","3.7916406393051147","l2nl3pg4","657","user_all_eval"
"12","3.7939530794437113","l2nl3pg4","658","user_all_eval"
"12","3.8031785763227024","l2nl3pg4","659","user_all_eval"
"12","3.7847541387264547","l2nl3pg4","660","user_all_eval"
"12","3.7939771230404196","l2nl3pg4","661","user_all_eval"
"12","3.7962893614402184","l2nl3pg4","662","user_all_eval"
"12","3.7848119093821597","l2nl3pg4","663","user_all_eval"
"12","3.787131740496709","l2nl3pg4","664","user_all_eval"
"12","3.7756830270473776","l2nl3pg4","665","user_all_eval"
"12","3.764253405424265","l2nl3pg4","666","user_all_eval"
"12","3.752843141555786","l2nl3pg4","667","user_all_eval"
"12","3.74832035945012","l2nl3pg4","668","user_all_eval"
"12","3.743806316302373","l2nl3pg4","669","user_all_eval"
"12","3.7393011771715603","l2nl3pg4","670","user_all_eval"
"12","3.7485103056981015","l2nl3pg4","671","user_all_eval"
"12","3.7577077792241025","l2nl3pg4","672","user_all_eval"
"12","3.780579163477971","l2nl3pg4","673","user_all_eval"
"12","3.7760683573209324","l2nl3pg4","674","user_all_eval"
"12","3.7783988072321963","l2nl3pg4","675","user_all_eval"
"12","3.7739004905407247","l2nl3pg4","676","user_all_eval"
"12","3.7762331320689273","l2nl3pg4","677","user_all_eval"
"12","3.778564398105328","l2nl3pg4","678","user_all_eval"
"12","3.780894316159762","l2nl3pg4","679","user_all_eval"
"12","3.7764154856021586","l2nl3pg4","680","user_all_eval"
"12","3.7787477236527662","l2nl3pg4","681","user_all_eval"
"12","3.7674836103732767","l2nl3pg4","682","user_all_eval"
"12","3.7834077156507053","l2nl3pg4","683","user_all_eval"
"12","3.785735854735741","l2nl3pg4","684","user_all_eval"
"12","3.7812799490415134","l2nl3pg4","685","user_all_eval"
"12","3.7768323788276086","l2nl3pg4","686","user_all_eval"
"12","3.772393497136923","l2nl3pg4","687","user_all_eval"
"12","3.7814985513687134","l2nl3pg4","688","user_all_eval"
"12","3.790592312812805","l2nl3pg4","689","user_all_eval"
"12","3.786159111903264","l2nl3pg4","690","user_all_eval"
"12","3.7884869942298303","l2nl3pg4","691","user_all_eval"
"12","3.8245553236741285","l2nl3pg4","692","user_all_eval"
"12","3.820112604361314","l2nl3pg4","693","user_all_eval"
"12","3.829155976955707","l2nl3pg4","694","user_all_eval"
"12","3.8247205294095554","l2nl3pg4","695","user_all_eval"
"12","3.8472092701838565","l2nl3pg4","696","user_all_eval"
"12","3.84949542925908","l2nl3pg4","697","user_all_eval"
"12","3.8450607703282285","l2nl3pg4","698","user_all_eval"
"12","3.8540637218035183","l2nl3pg4","699","user_all_eval"
"12","3.8429266030971823","l2nl3pg4","700","user_all_eval"
"12","3.8452172921254086","l2nl3pg4","701","user_all_eval"
"12","3.847506339733417","l2nl3pg4","702","user_all_eval"
"12","3.849794341967656","l2nl3pg4","703","user_all_eval"
"12","3.845390457373399","l2nl3pg4","704","user_all_eval"
"12","3.854366027391874","l2nl3pg4","705","user_all_eval"
"12","3.8566502882884097","l2nl3pg4","706","user_all_eval"
"12","3.865609444104708","l2nl3pg4","707","user_all_eval"
"12","3.847870890910809","l2nl3pg4","708","user_all_eval"
"12","3.843493406589215","l2nl3pg4","709","user_all_eval"
"12","3.832461723914513","l2nl3pg4","710","user_all_eval"
"12","3.834762683281532","l2nl3pg4","711","user_all_eval"
"12","3.8104506639333873","l2nl3pg4","712","user_all_eval"
"12","3.8127674873058615","l2nl3pg4","713","user_all_eval"
"12","3.815083100245549","l2nl3pg4","714","user_all_eval"
"12","3.824035873779884","l2nl3pg4","715","user_all_eval"
"12","3.8197097961719217","l2nl3pg4","716","user_all_eval"
"12","3.8153916597366333","l2nl3pg4","717","user_all_eval"
"12","3.8044558488405666","l2nl3pg4","718","user_all_eval"
"12","3.80015806051401","l2nl3pg4","719","user_all_eval"
"12","3.7958677456929135","l2nl3pg4","720","user_all_eval"
"12","3.791585225325364","l2nl3pg4","721","user_all_eval"
"12","3.7873106002807617","l2nl3pg4","722","user_all_eval"
"12","3.7896457818838267","l2nl3pg4","723","user_all_eval"
"12","3.77218680198376","l2nl3pg4","724","user_all_eval"
"12","3.7745326574032125","l2nl3pg4","725","user_all_eval"
"12","3.7702885407667894","l2nl3pg4","726","user_all_eval"
"12","3.779220177577092","l2nl3pg4","727","user_all_eval"
"12","3.7684032366825986","l2nl3pg4","728","user_all_eval"
"12","3.7641773223876953","l2nl3pg4","729","user_all_eval"
"12","3.759959000807542","l2nl3pg4","730","user_all_eval"
"12","3.762314668068519","l2nl3pg4","731","user_all_eval"
"12","3.7843528527479906","l2nl3pg4","732","user_all_eval"
"12","3.7670208307412953","l2nl3pg4","733","user_all_eval"
"12","3.76281907925239","l2nl3pg4","734","user_all_eval"
"12","3.7586250121776876","l2nl3pg4","735","user_all_eval"
"12","3.7544383635887733","l2nl3pg4","736","user_all_eval"
"12","3.763337410413302","l2nl3pg4","737","user_all_eval"
"12","3.765691436254061","l2nl3pg4","738","user_all_eval"
"12","3.768044059093182","l2nl3pg4","739","user_all_eval"
"12","3.7899731397628784","l2nl3pg4","740","user_all_eval"
"12","3.7857879308553843","l2nl3pg4","741","user_all_eval"
"12","3.781609993714553","l2nl3pg4","742","user_all_eval"
"12","3.7904651898604174","l2nl3pg4","743","user_all_eval"
"12","3.7928017377853394","l2nl3pg4","744","user_all_eval"
"12","3.775624917103694","l2nl3pg4","745","user_all_eval"
"12","3.7714716379459086","l2nl3pg4","746","user_all_eval"
"12","3.7803169122109046","l2nl3pg4","747","user_all_eval"
"12","3.7696786385316114","l2nl3pg4","748","user_all_eval"
"12","3.7655428097798276","l2nl3pg4","749","user_all_eval"
"12","3.7549319725770216","l2nl3pg4","750","user_all_eval"
"12","3.757293233504662","l2nl3pg4","751","user_all_eval"
"12","3.7661266326904297","l2nl3pg4","752","user_all_eval"
"12","3.781419643988976","l2nl3pg4","753","user_all_eval"
"12","3.777297909443195","l2nl3pg4","754","user_all_eval"
"12","3.7796447552167454","l2nl3pg4","755","user_all_eval"
"12","3.781989913720351","l2nl3pg4","756","user_all_eval"
"12","3.7907859820585985","l2nl3pg4","757","user_all_eval"
"12","3.793124116384066","l2nl3pg4","758","user_all_eval"
"12","3.789016769482539","l2nl3pg4","759","user_all_eval"
"12","3.8042356234330397","l2nl3pg4","760","user_all_eval"
"12","3.8194363117218018","l2nl3pg4","761","user_all_eval"
"12","3.808893396304204","l2nl3pg4","762","user_all_eval"
"12","3.8176471453446608","l2nl3pg4","763","user_all_eval"
"12","3.8263910091840305","l2nl3pg4","764","user_all_eval"
"12","3.803032104785626","l2nl3pg4","765","user_all_eval"
"12","3.7925340945904074","l2nl3pg4","766","user_all_eval"
"12","3.788461529291593","l2nl3pg4","767","user_all_eval"
"12","3.777990020238436","l2nl3pg4","768","user_all_eval"
